index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
715510,581496,23355,HOT WATER BOTTLE KEEP CALM,4,2011-12-09 10:20:00,4.95,16558.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,3.0349529867072724
715511,581496,22314,OFFICE MUG WARMER CHOC+BLUE,24,2011-12-09 10:20:00,1.25,16558.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,10,2011-12,3.218875824868201,3.4339872044851463
715512,581496,22313,OFFICE MUG WARMER PINK,12,2011-12-09 10:20:00,1.25,16558.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715513,581496,23084,RABBIT NIGHT LIGHT,18,2011-12-09 10:20:00,2.08,16558.0,United Kingdom,37.44,37.44,2011,12,9,Friday,49,10,2011-12,2.9444389791664403,3.649098584102092
715514,581496,23438, RED SPOT GIFT BAG LARGE,12,2011-12-09 10:20:00,1.25,16558.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715515,581496,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,2011-12-09 10:20:00,1.25,16558.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715516,581496,20831,GOLD PHOTO FRAME,12,2011-12-09 10:20:00,0.79,16558.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715517,581496,21115,ROSE CARAVAN DOORSTOP,8,2011-12-09 10:20:00,1.95,16558.0,United Kingdom,15.6,15.6,2011,12,9,Friday,49,10,2011-12,2.19722457733622,2.8094026953624978
715518,581496,21462,"NURSERY A,B,C PAINTED LETTERS",8,2011-12-09 10:20:00,1.95,16558.0,United Kingdom,15.6,15.6,2011,12,9,Friday,49,10,2011-12,2.19722457733622,2.8094026953624978
715519,581496,22076,6 RIBBONS EMPIRE  ,24,2011-12-09 10:20:00,0.39,16558.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.337952236831337
715520,581496,22190,LOCAL CAFE MUG,24,2011-12-09 10:20:00,0.39,16558.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.337952236831337
715521,581496,22215,CAKE STAND WHITE TWO TIER LACE,6,2011-12-09 10:20:00,2.95,16558.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715522,581496,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,6,2011-12-09 10:20:00,2.95,16558.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715523,581496,22464,HANGING METAL HEART LANTERN,12,2011-12-09 10:20:00,0.79,16558.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715524,581496,22465,HANGING METAL STAR LANTERN,12,2011-12-09 10:20:00,0.79,16558.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715525,581496,22539,MINI JIGSAW DOLLY GIRL,48,2011-12-09 10:20:00,0.19,16558.0,United Kingdom,9.12,9.12,2011,12,9,Friday,49,10,2011-12,3.8918202981106265,2.31451366385932
715526,581496,22544,MINI JIGSAW SPACEBOY,48,2011-12-09 10:20:00,0.19,16558.0,United Kingdom,9.12,9.12,2011,12,9,Friday,49,10,2011-12,3.8918202981106265,2.31451366385932
715527,581495,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-12-09 10:20:00,2.95,14051.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.594568774642695
715528,581495,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-12-09 10:20:00,2.95,14051.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.594568774642695
715529,581495,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-12-09 10:20:00,2.95,14051.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.594568774642695
715530,581495,22633,HAND WARMER UNION JACK,18,2011-12-09 10:20:00,2.1,14051.0,United Kingdom,37.8,37.8,2011,12,9,Friday,49,10,2011-12,2.9444389791664403,3.658420246629228
715531,581495,21877,HOME SWEET HOME MUG,12,2011-12-09 10:20:00,1.65,14051.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.034952986707272
715532,581495,21871,SAVE THE PLANET MUG,18,2011-12-09 10:20:00,1.65,14051.0,United Kingdom,29.7,29.7,2011,12,9,Friday,49,10,2011-12,2.9444389791664403,3.4242626545931514
715533,581500,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,4,2011-12-09 10:45:00,8.95,15344.0,United Kingdom,35.8,35.8,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,3.605497845174885
715534,581500,48187,DOORMAT NEW ENGLAND,2,2011-12-09 10:45:00,8.25,15344.0,United Kingdom,16.5,16.5,2011,12,9,Friday,49,10,2011-12,1.0986122886681098,2.862200880929469
715535,581501,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,180,2011-12-09 10:46:00,0.19,12985.0,United Kingdom,34.2,34.2,2011,12,9,Friday,49,10,2011-12,5.198497031265826,3.5610460826040518
715536,581501,20704,MR ROBOT SOFT TOY,8,2011-12-09 10:46:00,1.95,12985.0,United Kingdom,15.6,15.6,2011,12,9,Friday,49,10,2011-12,2.19722457733622,2.8094026953624978
715537,581501,21564,PINK  HEART SHAPE LOVE BUCKET ,24,2011-12-09 10:46:00,0.79,12985.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.993730270883318
715538,581501,21563,RED HEART SHAPE LOVE BUCKET ,24,2011-12-09 10:46:00,0.79,12985.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.993730270883318
715539,581501,22299,PIG KEYRING WITH LIGHT & SOUND ,48,2011-12-09 10:46:00,0.39,12985.0,United Kingdom,18.72,18.72,2011,12,9,Friday,49,10,2011-12,3.8918202981106265,2.9816333491744893
715540,581501,22447,PIN CUSHION BABUSHKA BLUE,12,2011-12-09 10:46:00,1.25,12985.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715541,581501,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-09 10:46:00,1.95,12985.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.194583132299156
715542,581501,22495,SET OF 2 ROUND TINS CAMEMBERT ,12,2011-12-09 10:46:00,0.79,12985.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715543,581501,22544,MINI JIGSAW SPACEBOY,96,2011-12-09 10:46:00,0.19,12985.0,United Kingdom,18.24,18.24,2011,12,9,Friday,49,10,2011-12,4.574710978503383,2.9569914452375605
715544,581501,22695,WICKER WREATH SMALL,24,2011-12-09 10:46:00,0.59,12985.0,United Kingdom,14.16,14.16,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.7186603802142257
715545,581501,22785,SQUARECUSHION COVER PINK UNION JACK,12,2011-12-09 10:46:00,1.25,12985.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715546,581501,22811,SET OF 6 T-LIGHTS CACTI ,12,2011-12-09 10:46:00,1.25,12985.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715547,581501,22807,SET OF 6 T-LIGHTS TOADSTOOLS,12,2011-12-09 10:46:00,1.25,12985.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715548,581501,22942,CHRISTMAS LIGHTS 10 SANTAS ,12,2011-12-09 10:46:00,2.95,12985.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.594568774642695
715549,581501,22808,SET OF 6 T-LIGHTS EASTER CHICKS,12,2011-12-09 10:46:00,1.25,12985.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715550,581501,23143,ZINC WIRE KITCHEN ORGANISER,4,2011-12-09 10:46:00,3.95,12985.0,United Kingdom,15.8,15.8,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,2.8213788864092133
715551,581501,23151,ZINC SWEETHEART SOAP DISH,12,2011-12-09 10:46:00,0.79,12985.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715552,581501,23425,STORAGE TIN HOME SWEET HOME,12,2011-12-09 10:46:00,0.79,12985.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715553,581501,84356,POMPOM CURTAIN,12,2011-12-09 10:46:00,1.95,12985.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,3.194583132299156
715554,581501,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,12,2011-12-09 10:46:00,0.79,12985.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.349468678892896
715555,581501,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2011-12-09 10:46:00,1.65,12985.0,United Kingdom,39.6,39.6,2011,12,9,Friday,49,10,2011-12,3.218875824868201,3.703768066607687
715556,581501,23480,MINI LIGHTS WOODLAND MUSHROOMS,8,2011-12-09 10:46:00,3.75,12985.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,10,2011-12,2.19722457733622,3.4339872044851463
715557,581501,22545,MINI JIGSAW BUNNIES,96,2011-12-09 10:46:00,0.19,12985.0,United Kingdom,18.24,18.24,2011,12,9,Friday,49,10,2011-12,4.574710978503383,2.9569914452375605
715558,581502,22087,PAPER BUNTING WHITE LACE,6,2011-12-09 10:51:00,2.95,15910.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,2.928523523860541
715559,581502,21209,MULTICOLOUR HONEYCOMB FAN,5,2011-12-09 10:51:00,0.39,15910.0,United Kingdom,1.95,1.95,2011,12,9,Friday,49,10,2011-12,1.791759469228055,1.0818051703517284
715560,581502,20668,DISCO BALL CHRISTMAS DECORATION,24,2011-12-09 10:51:00,0.12,15910.0,United Kingdom,2.88,2.88,2011,12,9,Friday,49,10,2011-12,3.218875824868201,1.355835153635182
715561,581502,21790,VINTAGE SNAP CARDS,6,2011-12-09 10:51:00,0.85,15910.0,United Kingdom,5.1,5.1,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,1.8082887711792652
715562,581502,23270,SET OF 2 CERAMIC PAINTED HEARTS ,4,2011-12-09 10:51:00,1.45,15910.0,United Kingdom,5.8,5.8,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,1.916922612182061
715563,581502,23103,JINGLE BELL HEART DECORATION,8,2011-12-09 10:51:00,1.65,15910.0,United Kingdom,13.2,13.2,2011,12,9,Friday,49,10,2011-12,2.19722457733622,2.653241964607215
715564,581502,22576,SWALLOW WOODEN CHRISTMAS DECORATION,2,2011-12-09 10:51:00,0.85,15910.0,United Kingdom,1.7,1.7,2011,12,9,Friday,49,10,2011-12,1.0986122886681098,0.9932517730102832
715565,581502,22153,ANGEL DECORATION STARS ON DRESS,13,2011-12-09 10:51:00,0.42,15910.0,United Kingdom,5.46,5.46,2011,12,9,Friday,49,10,2011-12,2.6390573296152584,1.8656293177945105
715566,581502,21810,CHRISTMAS HANGING STAR WITH BELL,6,2011-12-09 10:51:00,0.39,15910.0,United Kingdom,2.34,2.34,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,1.205970806988609
715567,581502,22155,STAR DECORATION RUSTIC,6,2011-12-09 10:51:00,0.42,15910.0,United Kingdom,2.52,2.52,2011,12,9,Friday,49,10,2011-12,1.9459101490553128,1.2584609896100056
715568,581502,23210,WHITE ROCKING HORSE HAND PAINTED,12,2011-12-09 10:51:00,1.25,15910.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,10,2011-12,2.5649493574615367,2.772588722239781
715569,581502,22573,STAR WOODEN CHRISTMAS DECORATION,8,2011-12-09 10:51:00,0.85,15910.0,United Kingdom,6.8,6.8,2011,12,9,Friday,49,10,2011-12,2.19722457733622,2.0541237336955462
715570,581502,22075,6 RIBBONS ELEGANT CHRISTMAS ,4,2011-12-09 10:51:00,0.39,15910.0,United Kingdom,1.56,1.56,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,0.9400072584914712
715571,581502,85049A,TRADITIONAL CHRISTMAS RIBBONS,4,2011-12-09 10:51:00,1.25,15910.0,United Kingdom,5.0,5.0,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,1.791759469228055
715572,581502,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,4,2011-12-09 10:51:00,2.89,15910.0,United Kingdom,11.56,11.56,2011,12,9,Friday,49,10,2011-12,1.6094379124341005,2.5305171610400525
715573,581502,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,8,2011-12-09 10:51:00,1.65,15910.0,United Kingdom,13.2,13.2,2011,12,9,Friday,49,10,2011-12,2.19722457733622,2.653241964607215
715574,581502,22153,ANGEL DECORATION STARS ON DRESS,1,2011-12-09 10:51:00,0.42,15910.0,United Kingdom,0.42,0.42,2011,12,9,Friday,49,10,2011-12,0.6931471805599453,0.3506568716131694
715575,581502,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,24,2011-12-09 10:51:00,0.39,15910.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,10,2011-12,3.218875824868201,2.337952236831337
715576,581502,22952,60 CAKE CASES VINTAGE CHRISTMAS,10,2011-12-09 10:51:00,0.55,15910.0,United Kingdom,5.5,5.5,2011,12,9,Friday,49,10,2011-12,2.3978952727983707,1.8718021769015916
715577,581502,22141,CHRISTMAS CRAFT TREE TOP ANGEL,3,2011-12-09 10:51:00,2.1,15910.0,United Kingdom,6.300000000000001,6.300000000000001,2011,12,9,Friday,49,10,2011-12,1.3862943611198906,1.9878743481543453
715578,581514,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,2011-12-09 11:20:00,0.21,17754.0,United Kingdom,2.52,2.52,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,1.2584609896100056
715579,581514,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-12-09 11:20:00,0.21,17754.0,United Kingdom,2.52,2.52,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,1.2584609896100056
715580,581514,22754,SMALL RED BABUSHKA NOTEBOOK ,12,2011-12-09 11:20:00,0.21,17754.0,United Kingdom,2.52,2.52,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,1.2584609896100056
715581,581514,22721,SET OF 3 CAKE TINS SKETCHBOOK,4,2011-12-09 11:20:00,1.95,17754.0,United Kingdom,7.8,7.8,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,2.174751721484161
715582,581514,22059,CERAMIC STRAWBERRY DESIGN MUG,12,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,1.7369512327330598
715583,581514,22199,FRYING PAN RED RETROSPOT,13,2011-12-09 11:20:00,1.25,17754.0,United Kingdom,16.25,16.25,2011,12,9,Friday,49,11,2011-12,2.6390573296152584,2.847812143477369
715584,581514,22200,FRYING PAN PINK POLKADOT,2,2011-12-09 11:20:00,1.25,17754.0,United Kingdom,2.5,2.5,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,1.252762968495368
715585,581514,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,9,2011-12-09 11:20:00,0.79,17754.0,United Kingdom,7.11,7.11,2011,12,9,Friday,49,11,2011-12,2.302585092994046,2.0930978681273213
715586,581514,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,9,2011-12-09 11:20:00,0.79,17754.0,United Kingdom,7.11,7.11,2011,12,9,Friday,49,11,2011-12,2.302585092994046,2.0930978681273213
715587,581514,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,10,2011-12-09 11:20:00,1.25,17754.0,United Kingdom,12.5,12.5,2011,12,9,Friday,49,11,2011-12,2.3978952727983707,2.602689685444384
715588,581514,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,14,2011-12-09 11:20:00,1.25,17754.0,United Kingdom,17.5,17.5,2011,12,9,Friday,49,11,2011-12,2.70805020110221,2.917770732084279
715589,581514,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,1.56,1.56,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,0.9400072584914712
715590,581514,22644,CERAMIC CHERRY CAKE MONEY BANK,4,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,1.56,1.56,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,0.9400072584914712
715591,581514,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,4,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,1.56,1.56,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,0.9400072584914712
715592,581514,22394,PAPERWEIGHT KINGS CHOICE ,12,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,1.7369512327330598
715593,581514,17091J,VANILLA INCENSE IN TIN,66,2011-12-09 11:20:00,0.38,17754.0,United Kingdom,25.08,25.08,2011,12,9,Friday,49,11,2011-12,4.204692619390966,3.261168737058452
715594,581514,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,12,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,1.7369512327330598
715595,581514,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,11,2011-12,3.218875824868201,2.337952236831337
715596,581514,17091J,VANILLA INCENSE IN TIN,24,2011-12-09 11:20:00,0.38,17754.0,United Kingdom,9.12,9.12,2011,12,9,Friday,49,11,2011-12,3.218875824868201,2.31451366385932
715597,581514,22069,BROWN  PIRATE TREASURE CHEST ,20,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,7.800000000000001,7.800000000000001,2011,12,9,Friday,49,11,2011-12,3.044522437723423,2.174751721484161
715598,581514,22068,BLACK PIRATE TREASURE CHEST,14,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,5.46,5.46,2011,12,9,Friday,49,11,2011-12,2.70805020110221,1.8656293177945105
715599,581514,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2011-12-09 11:20:00,1.25,17754.0,United Kingdom,5.0,5.0,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,1.791759469228055
715600,581514,21705,BAG 500g SWIRLY MARBLES,84,2011-12-09 11:20:00,0.39,17754.0,United Kingdom,32.76,32.76,2011,12,9,Friday,49,11,2011-12,4.442651256490317,3.5192766697277564
715601,581516,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,12,2011-12-09 11:26:00,1.95,14422.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,3.194583132299156
715602,581516,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2011-12-09 11:26:00,1.25,14422.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,11,2011-12,3.218875824868201,3.4339872044851463
715603,581516,21705,BAG 500g SWIRLY MARBLES,24,2011-12-09 11:26:00,0.39,14422.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,11,2011-12,3.218875824868201,2.337952236831337
715604,581516,22185,SLATE TILE NATURAL HANGING,12,2011-12-09 11:26:00,0.79,14422.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,2.349468678892896
715605,581516,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-09 11:26:00,1.95,14422.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,3.194583132299156
715606,581516,21620,SET OF 4 ROSE BOTANICAL CANDLES,12,2011-12-09 11:26:00,1.25,14422.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,2.772588722239781
715607,581516,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2011-12-09 11:26:00,4.25,14422.0,United Kingdom,34.0,34.0,2011,12,9,Friday,49,11,2011-12,2.19722457733622,3.555348061489413
715608,581516,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-12-09 11:26:00,4.95,14422.0,United Kingdom,14.85,14.85,2011,12,9,Friday,49,11,2011-12,1.3862943611198906,2.76316950032329
715609,581516,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-12-09 11:26:00,4.95,14422.0,United Kingdom,29.700000000000003,29.700000000000003,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,3.4242626545931514
715610,581516,23355,HOT WATER BOTTLE KEEP CALM,8,2011-12-09 11:26:00,4.95,14422.0,United Kingdom,39.6,39.6,2011,12,9,Friday,49,11,2011-12,2.19722457733622,3.703768066607687
715611,581516,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-12-09 11:26:00,4.95,14422.0,United Kingdom,29.700000000000003,29.700000000000003,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,3.4242626545931514
715612,581516,23356,LOVE HOT WATER BOTTLE,6,2011-12-09 11:26:00,5.95,14422.0,United Kingdom,35.7,35.7,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,3.6027767550605247
715613,581516,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-12-09 11:26:00,0.79,14422.0,United Kingdom,14.22,14.22,2011,12,9,Friday,49,11,2011-12,2.9444389791664403,2.72261035243354
715614,581516,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2011-12-09 11:26:00,8.5,14422.0,United Kingdom,34.0,34.0,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,3.555348061489413
715615,581516,23301,GARDENERS KNEELING PAD KEEP CALM ,24,2011-12-09 11:26:00,1.65,14422.0,United Kingdom,39.6,39.6,2011,12,9,Friday,49,11,2011-12,3.218875824868201,3.703768066607687
715616,581538,23193,BUFFALO BILL TREASURE BOOK BOX,6,2011-12-09 11:34:00,2.25,14446.0,United Kingdom,13.5,13.5,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,2.6741486494265287
715617,581538,23194,GYMKHANA TREASURE BOOK BOX,1,2011-12-09 11:34:00,2.25,14446.0,United Kingdom,2.25,2.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.1786549963416462
715618,581538,23084,RABBIT NIGHT LIGHT,2,2011-12-09 11:34:00,2.08,14446.0,United Kingdom,4.16,4.16,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,1.6409365794934714
715619,581538,22068,BLACK PIRATE TREASURE CHEST,1,2011-12-09 11:34:00,0.39,14446.0,United Kingdom,0.39,0.39,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.3293037471426004
715620,581538,22956,36 FOIL HEART CAKE CASES,1,2011-12-09 11:34:00,0.79,14446.0,United Kingdom,0.79,0.79,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.5822156198526637
715621,581538,20936,FORKED CACTUS CANDLE,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715622,581538,23040,PAPER LANTERN 9 POINT SNOW STAR ,1,2011-12-09 11:34:00,5.75,14446.0,United Kingdom,5.75,5.75,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.9095425048844383
715623,581538,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2011-12-09 11:34:00,0.85,14446.0,United Kingdom,0.85,0.85,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.6151856390902334
715624,581538,21222,SET/4 BADGES BEETLES,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715625,581538,21220,SET/4 BADGES DOGS,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715626,581538,21224,SET/4 SKULL BADGES,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715627,581538,85123A,CREAM HANGING HEART T-LIGHT HOLDER,1,2011-12-09 11:34:00,2.95,14446.0,United Kingdom,2.95,2.95,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.3737155789130306
715628,581538,22992,REVOLVER WOODEN RULER ,1,2011-12-09 11:34:00,1.95,14446.0,United Kingdom,1.95,1.95,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.0818051703517284
715629,581538,79066K,RETRO MOD TRAY,1,2011-12-09 11:34:00,0.85,14446.0,United Kingdom,0.85,0.85,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.6151856390902334
715630,581538,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715631,581538,23371,SET 36 COLOUR PENCILS SPACEBOY ,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715632,581538,22694,WICKER STAR ,1,2011-12-09 11:34:00,2.1,14446.0,United Kingdom,2.1,2.1,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.1314021114911006
715633,581538,22095,LADS ONLY TISSUE BOX,1,2011-12-09 11:34:00,0.39,14446.0,United Kingdom,0.39,0.39,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.3293037471426004
715634,581538,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715635,581538,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715636,581538,21670,BLUE SPOT CERAMIC DRAWER KNOB,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715637,581538,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1,2011-12-09 11:34:00,0.39,14446.0,United Kingdom,0.39,0.39,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.3293037471426004
715638,581538,23349,ROLL WRAP VINTAGE CHRISTMAS,3,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,3.75,3.75,2011,12,9,Friday,49,11,2011-12,1.3862943611198906,1.55814461804655
